id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9937196,abf9c8fe-661b-4ef7-ac9b-d2aae2d01f0b,2018-02-19,2018-02-19,,Pacific Time (US & Canada),744477,ashleighlutz7,Ashleigh Lutz-Nelson,2018-02-20 20:45:08 UTC,2018-06-30 13:59:14 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9937196,https://inaturalist-open-data.s3.amazonaws.com/photos/13637671/medium.jpeg,,"","",1,0,true,,"California, US",37.6237485125,-122.4649496526,,,,,28359,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9937206,c700e196-64ec-44f1-9ffb-affdbddeb565,2018-02-19,2018-02-19,,Pacific Time (US & Canada),744477,ashleighlutz7,Ashleigh Lutz-Nelson,2018-02-20 20:45:45 UTC,2018-06-30 13:59:09 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9937206,https://inaturalist-open-data.s3.amazonaws.com/photos/13637678/medium.jpeg,,"","",1,0,true,,"California, US",37.7880146636,-122.4023568022,,,,,28359,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9937211,05de7ae7-b46d-4087-8ade-949b2fcbdad4,2018-02-19,2018-02-19,,Pacific Time (US & Canada),744477,ashleighlutz7,Ashleigh Lutz-Nelson,2018-02-20 20:46:26 UTC,2018-06-30 13:59:05 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9937211,https://inaturalist-open-data.s3.amazonaws.com/photos/13637684/medium.jpeg,,"","",1,0,true,,"California, US",37.7819871637,-122.5763540986,,,,,28359,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9937217,acb34b97-b6cf-41b4-9486-aa7136e40ab5,2018-02-19,2018-02-19,,Pacific Time (US & Canada),744477,ashleighlutz7,Ashleigh Lutz-Nelson,2018-02-20 20:47:13 UTC,2018-06-30 13:59:00 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9937217,https://inaturalist-open-data.s3.amazonaws.com/photos/13637697/medium.jpeg,,"","",1,0,true,,"California, US",37.6738130713,-122.5521607245,,,,,28359,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9937223,c20e8c04-693a-43ef-9a6e-2182fdf2695b,2018-02-19,2018-02-19,,Pacific Time (US & Canada),744477,ashleighlutz7,Ashleigh Lutz-Nelson,2018-02-20 20:47:59 UTC,2018-06-30 13:58:55 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9937223,https://inaturalist-open-data.s3.amazonaws.com/photos/13637707/medium.jpeg,,"","",1,0,true,,"California, US",37.6027963496,-122.5244360725,,,,,28359,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9937227,c4edda6d-c7af-4381-a329-e1b1e130ad80,2018-02-19,2018-02-19,,Pacific Time (US & Canada),744477,ashleighlutz7,Ashleigh Lutz-Nelson,2018-02-20 20:48:47 UTC,2018-06-30 13:58:50 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9937227,https://inaturalist-open-data.s3.amazonaws.com/photos/13637721/medium.jpeg,,"","",1,0,true,,"California, US",37.6077717215,-122.4308950511,,,,,28359,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9937239,a5e9017c-db21-4c95-a948-0d90ce6f5b7d,2018-02-19,2018-02-19,,Pacific Time (US & Canada),744477,ashleighlutz7,Ashleigh Lutz-Nelson,2018-02-20 20:50:05 UTC,2019-03-11 05:37:05 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9937239,https://inaturalist-open-data.s3.amazonaws.com/photos/13637745/medium.jpeg,,"","",1,0,true,,"California, US",37.6223202525,-122.4661268528,,,,,28359,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10208562,39781c30-3e03-40e1-837a-b61c3dec0c68,2018-03-07,2018-03-07,,Central Time (US & Canada),784134,erhennes,,2018-03-12 21:12:23 UTC,2018-06-30 13:58:30 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/10208562,https://inaturalist-open-data.s3.amazonaws.com/photos/14103395/medium.jpeg,,"",Paw prints on exhibit,1,0,true,,"Cook County, US-IL, US",41.8487921632,-87.945098473,,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10208564,a95579a0-0513-4d53-a279-7cad733f0911,2018-03-07,2018-03-07,,Central Time (US & Canada),784134,erhennes,,2018-03-12 21:12:29 UTC,2018-03-12 21:33:18 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/10208564,https://inaturalist-open-data.s3.amazonaws.com/photos/14103397/medium.jpeg,,"",Paw prints on exhibit,0,0,true,,"Cook County, US-IL, US",41.9946287888,-87.965470631,,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10208603,e029d6db-aff1-4006-8f7c-0a769db79d64,2018-03-07,2018-03-07,,Central Time (US & Canada),784134,erhennes,,2018-03-12 21:14:56 UTC,2018-06-30 13:58:12 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/10208603,https://inaturalist-open-data.s3.amazonaws.com/photos/14103463/medium.jpeg,,"",Paw print on exhibit at Chicago Zoological Society - Brookfield Zoo,1,0,true,,"Cook County, US-IL, US",41.9339634768,-87.9996968515,,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524305,6c9546be-d84a-4a42-b5b7-a805036db116,2015/05/06 6:51 PM UTC,2015-05-06,,UTC,190781,cnarraway,"",2018-03-31 12:37:22 UTC,2025-08-06 08:49:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524305,https://inaturalist-open-data.s3.amazonaws.com/photos/14648661/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",28,0,false,,"Leh (Ladakh), IN-JK, IN",33.5865778373,78.0213981745,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524306,bfdff8d1-8b87-41ca-ada3-0ffd2f0417fb,2015/05/06 7:09 PM UTC,2015-05-06,,UTC,190781,cnarraway,"",2018-03-31 12:37:22 UTC,2025-08-06 08:49:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524306,https://inaturalist-open-data.s3.amazonaws.com/photos/14648667/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",20,0,false,,"Leh (Ladakh), IN-JK, IN",33.5417682722,78.1698278582,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524307,7cc17907-2c38-4d29-a7de-9e4fc1dc3162,2016/12/30 4:02 PM UTC,2016-12-30,,UTC,190781,cnarraway,"",2018-03-31 12:37:22 UTC,2025-08-06 08:49:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524307,https://inaturalist-open-data.s3.amazonaws.com/photos/14648668/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",21,0,false,,"Leh (Ladakh), IN-JK, IN",33.5233720537,78.1452800043,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524308,996ea048-9e32-4336-a42a-d557d15be334,2016/12/30 4:03 PM UTC,2016-12-30,,UTC,190781,cnarraway,"",2018-03-31 12:37:23 UTC,2025-12-02 14:59:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524308,https://inaturalist-open-data.s3.amazonaws.com/photos/14648674/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",21,0,false,,"Leh (Ladakh), IN-JK, IN",33.4973927062,78.0490015229,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524310,2b9f3af3-3498-49a4-81ae-13f7aff3fcfd,2016/12/30 5:09 PM UTC,2016-12-30,,UTC,190781,cnarraway,"",2018-03-31 12:37:24 UTC,2025-08-06 08:49:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524310,https://inaturalist-open-data.s3.amazonaws.com/photos/14648679/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",23,0,false,,"Leh (Ladakh), IN-JK, IN",33.5002812786,78.0497177342,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524315,427b9162-d345-4207-962e-ac8983d9213d,2015/02/20 10:50 AM UTC,2015-02-20,,UTC,190781,cnarraway,"",2018-03-31 12:37:25 UTC,2025-08-06 08:49:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524315,https://inaturalist-open-data.s3.amazonaws.com/photos/14648694/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",20,0,false,,"Leh (Ladakh), IN-JK, IN",33.4215890461,78.0475651332,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524317,e7fdbaa5-b876-432c-a956-06c9ede1cad0,2015/05/06 7:00 PM UTC,2015-05-06,,UTC,190781,cnarraway,"",2018-03-31 12:37:26 UTC,2025-08-06 08:49:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524317,https://inaturalist-open-data.s3.amazonaws.com/photos/14648705/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",21,0,false,,"Leh (Ladakh), IN-JK, IN",33.5799840329,78.0972888433,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524318,50110778-2401-4f15-a4ad-cdd2593f8310,2008/02/20 3:19 AM UTC,2008-02-20,,UTC,190781,cnarraway,"",2018-03-31 12:37:26 UTC,2025-09-29 12:49:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524318,https://inaturalist-open-data.s3.amazonaws.com/photos/14648709/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",9,0,false,,"Leh (Ladakh), IN-JK, IN",33.4929819381,78.1417853308,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524321,34a262b0-4d4d-446f-9f86-2a632df8ace4,2015/05/05 5:58 PM UTC,2015-05-05,,UTC,190781,cnarraway,"",2018-03-31 12:37:28 UTC,2025-08-06 08:49:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524321,https://inaturalist-open-data.s3.amazonaws.com/photos/14648723/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",25,0,false,,"Leh (Ladakh), IN-JK, IN",33.5881637443,78.0221042945,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524322,286290da-b97f-42be-8017-555efa78e261,2011/02/17 1:46 PM UTC,2011-02-17,,UTC,190781,cnarraway,"",2018-03-31 12:37:28 UTC,2025-08-06 08:49:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524322,https://inaturalist-open-data.s3.amazonaws.com/photos/14648725/medium.jpg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",22,0,false,,"Leh (Ladakh), IN-JK, IN",33.5647404965,78.1268194269,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524323,98f77029-6dfb-4952-9a30-285391874077,2016/12/30 4:11 PM UTC,2016-12-30,,UTC,190781,cnarraway,"",2018-03-31 12:37:29 UTC,2025-08-06 08:49:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524323,https://inaturalist-open-data.s3.amazonaws.com/photos/14648729/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",22,0,false,,"Leh (Ladakh), IN-JK, IN",33.523298627,78.1558865137,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524324,3140024e-5bab-49f6-bd74-214f15cb13b8,2016/03/06 6:00 PM UTC,2016-03-06,,UTC,190781,cnarraway,"",2018-03-31 12:37:29 UTC,2025-08-06 08:49:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524324,https://inaturalist-open-data.s3.amazonaws.com/photos/14648735/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",21,0,false,,"Leh (Ladakh), IN-JK, IN",33.4087911675,78.0817201011,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524325,cc2dbd17-06a8-4f63-9440-b8b8ba2ccb1f,2017/05/24 1:41 PM UTC,2017-05-24,,UTC,190781,cnarraway,"",2018-03-31 12:37:29 UTC,2025-08-06 08:49:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524325,https://inaturalist-open-data.s3.amazonaws.com/photos/14648738/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",22,0,false,,"Leh (Ladakh), IN-JK, IN",33.556576603,78.1434430935,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524326,0d6158cf-4220-491f-83dc-702cdd54fcfb,2017/03/31 4:30 PM UTC,2017-03-31,,UTC,190781,cnarraway,"",2018-03-31 12:37:30 UTC,2025-08-06 08:48:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524326,https://inaturalist-open-data.s3.amazonaws.com/photos/14648745/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",21,0,false,,"Leh (Ladakh), IN-JK, IN",33.5686723148,78.0450155653,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524327,261c2299-78e8-4946-ac70-f3b578c4268e,2015/02/20 10:50 AM UTC,2015-02-20,,UTC,190781,cnarraway,"",2018-03-31 12:37:30 UTC,2026-02-08 17:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524327,https://inaturalist-open-data.s3.amazonaws.com/photos/14648749/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",27,0,false,,"Leh (Ladakh), IN-JK, IN",33.449439269,78.0919990505,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524328,074b245d-f7bd-4461-b447-b01cceba9644,2015/05/06 6:42 PM UTC,2015-05-06,,UTC,190781,cnarraway,"",2018-03-31 12:37:30 UTC,2026-01-19 01:49:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524328,https://inaturalist-open-data.s3.amazonaws.com/photos/14648752/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",30,0,false,,"Leh (Ladakh), IN-JK, IN",33.4386217799,78.1768988242,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
10524329,57589516-1f88-4ea5-b1ad-b3dcbd137b84,2013/02/15 12:05 PM UTC,2013-02-15,2013-02-15 12:05:00 UTC,UTC,190781,cnarraway,"",2018-03-31 12:37:31 UTC,2025-08-06 08:48:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524329,https://inaturalist-open-data.s3.amazonaws.com/photos/14648756/medium.jpeg,,"","Lobzang Visuddha
Wildlife and Bird Club of Ladakh",32,0,false,,"Leh (Ladakh), IN-JK, IN",33.4907840743,78.1271097006,133224,,,,133224,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
11667153,36635180-fa08-4d6d-b1ee-064e23878b57,2000/01/26 2:14 PM -0800,2000-01-26,2000-01-26 22:14:00 UTC,Pacific Time (US & Canada),817440,mamu_man,"",2018-04-28 21:14:16 UTC,2025-08-06 08:48:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11667153,https://inaturalist-open-data.s3.amazonaws.com/photos/16670744/medium.jpg,,"",It was 75 meters away drinking water when we floated around the corner in our kayaks. After watching it in total amazement is slowly walked up the hill. Then suddenly we went.....TAKE A PICTURE! It was this far away after we went through our gear to get t a camera. ,21,0,false,,"Xizang, CN",31.7036197253,94.9634458144,186597,,,,186597,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
12810998,23c27204-bb6a-4044-b48d-ac785194b154,2018-04-29 12:01:47 PM AEST,2018-04-29,2018-04-29 02:01:47 UTC,Brisbane,914672,phantomblaze245shadowflame542,Phantomblaze245 Shadowflame542,2018-05-25 22:27:07 UTC,2023-07-18 23:19:49 UTC,casual,,https://www.inaturalist.org/observations/12810998,https://static.inaturalist.org/photos/18578335/medium.jpeg,,"",It is very tired.,2,0,true,2,"Victoria, AU",-37.7808658675,144.8583950329,16511,,,,28359,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
13370817,9c6bca75-04f2-4c7a-8e20-27104bc56b3f,Tue Jun 12 2018 13:47:05 GMT-0500 (CDT),2018-06-12,2018-06-12 18:47:05 UTC,Central Time (US & Canada),1022072,nixon0072,,2018-06-12 18:48:03 UTC,2023-02-23 18:17:28 UTC,casual,,https://www.inaturalist.org/observations/13370817,https://static.inaturalist.org/photos/19602688/medium.jpg,,"",,2,0,true,3,"Cook County, US-IL, US",41.8963316511,-87.824494183,65,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
13575978,f8d82658-3127-493d-9cd4-525dc4dd9310,2013/12/01,2013-12-01,,Amsterdam,489532,yerasdy,Yeray Seminario,2018-06-19 08:48:23 UTC,2025-08-06 08:46:56 UTC,research,,https://www.inaturalist.org/observations/13575978,https://static.inaturalist.org/photos/19965803/medium.jpg,,"",,30,0,false,,"Leh (Ladakh), IN-JK, IN",34.0951523271,77.5702997146,4813,,,,28874,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
14804180,da60f8bf-3a33-4cef-8bbe-3fa5a345b823,Sun Jun 17 2018 11:57:58 GMT-0400 (EDT),2018-06-17,2018-06-17 15:57:58 UTC,Eastern Time (US & Canada),1072599,timomara,,2018-07-27 22:40:51 UTC,2023-02-23 18:15:44 UTC,casual,,https://www.inaturalist.org/observations/14804180,https://static.inaturalist.org/photos/22099386/medium.jpg,,"",,2,0,true,3,"West Virginia, US",40.1062095057,-80.7969013926,10,,,,28000,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
15207094,2792a269-e3f5-4e6b-8691-c4a2fea8be1b,2017/10/21 10:45 PM CEST,2017-10-21,2017-10-21 20:45:00 UTC,Paris,344927,andrebatt,Andrea Battisti,2018-08-07 20:49:01 UTC,2026-01-20 22:01:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15207094,https://inaturalist-open-data.s3.amazonaws.com/photos/22748345/medium.jpg,,"",30mt tracks + faeces,7,0,false,,"West, NP",28.7833281441,84.1533362753,527,,,,29582,obscured,obscured,true,,,Leopardo delle nevi,Panthera uncia,Snow Leopard,Mammalia,74831
15425090,a1cff0a5-caf9-4007-a425-fa5f9450b9d7,Tue Aug 14 2018 11:06:46 GMT-0700 (PDT),2018-08-14,2018-08-14 18:06:46 UTC,Pacific Time (US & Canada),1141202,stlzoointerp,,2018-08-14 18:07:14 UTC,2019-02-02 15:57:28 UTC,casual,,https://www.inaturalist.org/observations/15425090,https://static.inaturalist.org/photos/23130443/medium.jpg,,"",,1,0,false,3,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
15873763,d83a4c33-61ff-4d8c-aaf5-02c4ac4886ae,Sat Aug 25 2018 16:07:46 GMT+0200 (GMT+2),2018-08-25,2018-08-25 14:07:46 UTC,Pretoria,1160205,youssefelnahas,Youssef ElNahas,2018-08-25 14:13:19 UTC,2025-09-09 00:07:54 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/15873763,https://static.inaturalist.org/photos/23736410/medium.jpg,,"",,2,0,true,3,"New York, US",40.6849069582,-73.9703631229,93,,,,27908,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
15968040,cb33ed33-aaa8-4c80-b68e-669177f7f3df,2018/08/20 6:14 PM PDT,2018-08-20,2018-08-21 01:14:00 UTC,Pacific Time (US & Canada),770269,oebarker,Oliver Barker,2018-08-28 05:51:51 UTC,2024-11-05 21:33:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15968040,https://inaturalist-open-data.s3.amazonaws.com/photos/23901588/medium.jpeg,,"",Tracks observed in riverside sand at 3400m elevation.,10,0,false,,"Djety-Oguz, KG-YK, KG",41.8447457204,78.5958374105,,,,,27723,obscured,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
16596167,e2c20aba-500f-4a29-8677-8b2b973f7467,2017-10-28 2:55:00 PM CEST,2017-10-28,2017-10-28 12:55:00 UTC,Paris,1212636,dagamb,"",2018-09-16 17:57:33 UTC,2024-03-24 22:17:25 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/16596167,https://inaturalist-open-data.s3.amazonaws.com/photos/25002939/medium.jpeg,,"",,3,0,true,2,"Novara, Piemonte, IT",45.6651075553,8.5307898283,263,,,,27126,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
17020161,47c9df41-1b92-4e8c-abfe-df55fe836b62,2018/09/17 9:46 AM EDT,2018-09-17,2018-09-17 13:46:00 UTC,Eastern Time (US & Canada),229868,pfaucher,"",2018-09-29 06:25:11 UTC,2026-02-01 00:07:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17020161,https://inaturalist-open-data.s3.amazonaws.com/photos/25741848/medium.jpeg,,"",,29,0,false,,"Mankhan, MN-HD, MN",47.4977041677,92.6868613203,,,,,26839,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
17773527,28e43a92-607f-4a75-9891-16ddec662896,Tue Oct 23 2018 12:21:15 GMT-0500 (CDT),2018-10-23,2018-10-23 17:21:15 UTC,Central Time (US & Canada),1221185,depriest313,,2018-10-23 17:22:04 UTC,2022-10-21 18:24:51 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/17773527,https://inaturalist-open-data.s3.amazonaws.com/photos/27113975/medium.jpg,,"",,1,0,true,3,"Cook County, US-IL, US",41.9687336139,-87.7896581297,10,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
17773677,6110c5ac-f16d-46ea-88ca-8abbf5143564,Tue Oct 23 2018 12:22:21 GMT-0500 (CDT),2018-10-23,2018-10-23 17:22:21 UTC,Central Time (US & Canada),1221185,depriest313,,2018-10-23 17:26:10 UTC,2022-10-21 18:24:47 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/17773677,https://inaturalist-open-data.s3.amazonaws.com/photos/27114138/medium.jpg,,"",,1,0,true,3,"Cook County, US-IL, US",41.9537788649,-87.6865183473,10,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
18328123,8cf8f06f-8604-418f-a916-cc786e89829a,Tue Oct 23 2018 11:46:05 GMT-0700 (PDT),2018-10-23,2018-10-23 18:46:05 UTC,Pacific Time (US & Canada),1187651,giantpandalover,"",2018-11-11 15:09:05 UTC,2019-02-22 01:28:39 UTC,casual,,https://www.inaturalist.org/observations/18328123,https://static.inaturalist.org/photos/28007299/medium.jpg,,"",,2,0,true,3,United States,32.7032997213,-117.0405445988,30,,,,29066,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
18646281,db2b13aa-0e6f-418b-8a43-60926b913f1e,2018-03-25,2018-03-25,,Pacific Time (US & Canada),1363787,lophura7,Andrew Zepf,2018-11-26 07:26:45 UTC,2023-12-16 15:03:21 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/18646281,https://inaturalist-open-data.s3.amazonaws.com/photos/28542967/medium.jpg,,"",Panthera uncia,2,0,true,,United States,42.1364941226,-123.684412336,,,,,27692,,obscured,true,,"",Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
19310304,bed5ffd7-852f-4755-bc05-ddfc45b23195,2018-12-30 4:25:38 下午 GMT+01:00,2018-12-30,2018-12-30 15:25:38 UTC,Amsterdam,1407216,li20,Li Chen,2018-12-30 15:28:50 UTC,2026-01-23 20:52:28 UTC,casual,,https://www.inaturalist.org/observations/19310304,https://static.inaturalist.org/photos/29686236/medium.jpeg,,"",,2,0,true,2,"Yvelines, Île-de-France, FR",48.8926721462,1.7760519655,,,,,26614,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
19621562,2e1ca4df-ec15-4b89-bda2-e9b07d579627,2015/03/05 3:49 PM MSK,2015-03-05,2015-03-05 12:49:00 UTC,Moscow,1426786,ivankhh,Ivan Khh,2019-01-13 20:04:32 UTC,2023-04-09 12:49:39 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/19621562,https://inaturalist-open-data.s3.amazonaws.com/photos/30210435/medium.jpg,,"","",2,0,true,,"Tatarstan, RU",55.6345328135,49.1344727892,244,,,,25527,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
19724947,7dad74c3-29a7-4859-97ec-23bad4b9c240,2017-04-24 1:06:33 PM CDT,2017-04-24,2017-04-24 18:06:33 UTC,Central Time (US & Canada),1434311,trrehb17,Tashina,2019-01-19 06:01:46 UTC,2023-04-09 13:12:08 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/19724947,https://inaturalist-open-data.s3.amazonaws.com/photos/30390061/medium.jpeg,,"",,2,0,true,2,"Minnesota, US",44.9414975493,-93.0495932455,,,,,27253,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
21432474,f6c04ee8-3630-4c42-b156-ef25c16c83a4,Wed Jun 13 2018 18:14:29 GMT-0500 (CDT),2018-06-13,2018-06-13 23:14:29 UTC,Bogota,1542330,sadiekay43,,2019-03-20 22:02:08 UTC,2023-02-23 06:35:21 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/21432474,https://inaturalist-open-data.s3.amazonaws.com/photos/33158837/medium.jpg,,"",,2,0,true,3,"Iowa, US",41.5768959144,-93.602757296,65,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
21668370,2d9b5e83-f119-4328-902e-b8f11b4a5293,Wed Mar 27 2019 11:26:02 GMT-0500 (CDT),2019-03-27,2019-03-27 16:26:02 UTC,Bogota,1434308,margarita415,,2019-03-27 17:05:50 UTC,2019-10-29 00:10:24 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/21668370,https://inaturalist-open-data.s3.amazonaws.com/photos/33549477/medium.jpg,,"",,2,0,true,3,"Cook County, US-IL, US",41.9989414965,-87.8667482617,960,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
